date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:21:34	25152/25152	---M--	200	added ('OK')	application/font-woff	etag:%22ac678982c364234feba2c43267d251315b824b53%22	https://use.typekit.net/af/cab4b1/00000000000000003b9ae84e/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/af/cab4b1/00000000000000003b9ae84e/27/d652f	(from https://use.typekit.net/yqo5vxu.css)
03:21:35	41640/41640	---M-Z	200	added ('OK')	font/opentype	etag:W/%22ac678982c364234feba2c43267d251315b824b53%22	https://use.typekit.net/af/cab4b1/00000000000000003b9ae84e/27/a?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/af/cab4b1/00000000000000003b9ae84e/27/a652f	(from https://use.typekit.net/yqo5vxu.css)
03:21:36	22756/22756	---M--	200	added ('OK')	application/font-woff2	etag:%22c93a718fd435d8550f1c276fa556b66be665c80d%22	https://use.typekit.net/af/2d455d/00000000000000003b9ae84f/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/af/2d455d/00000000000000003b9ae84f/27/le265	(from https://use.typekit.net/yqo5vxu.css)
03:21:36	26372/26372	---M--	200	added ('OK')	application/font-woff	etag:%22c93a718fd435d8550f1c276fa556b66be665c80d%22	https://use.typekit.net/af/2d455d/00000000000000003b9ae84f/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/af/2d455d/00000000000000003b9ae84f/27/de265	(from https://use.typekit.net/yqo5vxu.css)
03:21:38	41936/41936	---M-Z	200	added ('OK')	font/opentype	etag:W/%22c93a718fd435d8550f1c276fa556b66be665c80d%22	https://use.typekit.net/af/2d455d/00000000000000003b9ae84f/27/a?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/af/2d455d/00000000000000003b9ae84f/27/ae265	(from https://use.typekit.net/yqo5vxu.css)
03:21:42	29752/29752	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:41%20GMT	https://www.tdp-arch.com/portfolio/mizzou	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/mizzou.html	(from https://www.tdp-arch.com/portfolio)
03:21:42	28434/28434	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:41%20GMT	https://www.tdp-arch.com/portfolio/?industry=hospitality&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexec07.html	(from https://www.tdp-arch.com/portfolio)
03:21:43	27214/27214	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:41%20GMT	https://www.tdp-arch.com/portfolio/?industry=healthcare&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index9b47.html	(from https://www.tdp-arch.com/portfolio)
03:21:44	32188/32188	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:41%20GMT	https://www.tdp-arch.com/portfolio/?industry=&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexf385.html	(from https://www.tdp-arch.com/portfolio)
03:21:52	1174711/1174711	---M--	200	added ('OK')	image/png	etag:%2295bcbac35913aebc1ffd73be050490a0%22	https://media.tdp-arch.com/_square/Thumbnail_200323_190626.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Thumbnail_200323_190626.png	(from https://www.tdp-arch.com/portfolio)
03:21:53	25968/25968	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:44%20GMT	https://www.tdp-arch.com/portfolio/?industry=emergency-services&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexedc6.html	(from https://www.tdp-arch.com/portfolio)
03:21:53	28410/28410	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:45%20GMT	https://www.tdp-arch.com/portfolio/?industry=corporate&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index7dcd.html	(from https://www.tdp-arch.com/portfolio)
03:21:54	25317/25317	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:45%20GMT	https://www.tdp-arch.com/portfolio/?industry=industrial&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index55b9.html	(from https://www.tdp-arch.com/portfolio)
03:21:55	32277/32277	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:54%20GMT	https://www.tdp-arch.com/portfolio?page=2	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio4658.html	(from https://www.tdp-arch.com/portfolio)
03:22:26	30532/30532	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:55%20GMT	https://www.tdp-arch.com/portfolio/?industry=retail-interior-design-firms&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index1577.html	(from https://www.tdp-arch.com/portfolio)
03:22:27	25871/25871	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:55%20GMT	https://www.tdp-arch.com/portfolio/?industry=education&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexd3cb.html	(from https://www.tdp-arch.com/portfolio)
03:22:27	25305/25305	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:55%20GMT	https://www.tdp-arch.com/portfolio/?industry=government&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index966f.html	(from https://www.tdp-arch.com/portfolio)
03:22:28	26554/26554	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:21:57%20GMT	https://www.tdp-arch.com/portfolio/?industry=church-design-firm&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexcf18.html	(from https://www.tdp-arch.com/portfolio)
03:22:29	25329/25329	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:22:28%20GMT	https://www.tdp-arch.com/portfolio/?industry=multi-family&service=	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index5d52.html	(from https://www.tdp-arch.com/portfolio)
03:22:29	24774/24774	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:22:29%20GMT	https://www.tdp-arch.com/portfolio/?industry=&service=architecture	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index3d48.html	(from https://www.tdp-arch.com/portfolio)
03:22:30	24950/24950	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:22:29%20GMT	https://www.tdp-arch.com/portfolio/?industry=&service=commercial-property-for-sale	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index4eb9.html	(from https://www.tdp-arch.com/portfolio)
03:22:32	861101/861101	---M--	200	added ('OK')	image/png	etag:%22111f8450af479b5ba457de7b3447013b%22	https://media.tdp-arch.com/_rectangle/SERVICES_Retail-Property-Developers-Scrivener.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/SERVICES_Retail-Property-Developers-Scrivener.png	(from https://www.tdp-arch.com/services)
03:22:33	961003/961003	---M--	200	added ('OK')	image/png	etag:%22198b8773bab4fad2188b02583033620f%22	https://media.tdp-arch.com/_rectangle/SERVICES_Retail-Property-Developers-Arial.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/SERVICES_Retail-Property-Developers-Arial.png	(from https://www.tdp-arch.com/services)
03:22:33	46189/46189	---M--	200	added ('OK')	image/jpeg	etag:%229ef1057ff7794038134f0b526744545d%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers.jpg	(from https://www.tdp-arch.com/services)
03:22:34	166268/166268	---M--	200	added ('OK')	image/jpeg	etag:%222e72c2693a97da6dc28f47249af145dc%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Site-Selection.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Site-Selection.jpg	(from https://www.tdp-arch.com/services)
03:22:35	818873/818873	---M--	200	added ('OK')	image/png	etag:%2245c83460060797e071442d536a484144%22	https://media.tdp-arch.com/_rectangle/DEVELOPMENT-Commercial-Building-Developers-Hero-Banner.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/DEVELOPMENT-Commercial-Building-Developers-Hero-Banner.png	(from https://www.tdp-arch.com/services)
03:22:35	83387/83387	---M--	200	added ('OK')	image/jpeg	etag:%2230f412317b76555f62ec44ddf4807717%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Programming.jpeg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Programming.jpg	(from https://www.tdp-arch.com/services)
03:22:36	83685/83685	---M--	200	added ('OK')	image/jpeg	etag:%226857f613960c42721ee08d163db3318f%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Cost-Estimating.JPG	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Cost-Estimating.jpg	(from https://www.tdp-arch.com/services)
03:22:36	215591/215591	---M--	200	added ('OK')	image/jpeg	etag:%224d7fde572ffe5aa5f397ae8518ace651%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Master-Planning.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Master-Planning.jpg	(from https://www.tdp-arch.com/services)
03:22:37	1067243/1067243	---M--	200	added ('OK')	image/png	etag:%2259e7e34f95ce1f66f3314875c33e5181%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Site-Procurement.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Site-Procurement.png	(from https://www.tdp-arch.com/services)
03:22:38	108028/108028	---M--	200	added ('OK')	image/jpeg	etag:%22fc18c8b747f09bf931cb1ddbcd1db208%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Architectural-Design.jpeg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Architectural-Design.jpg	(from https://www.tdp-arch.com/services)
03:22:38	82287/82287	---M--	200	added ('OK')	image/jpeg	etag:%223210fe55e510fc1e16d8e1f57d9f5c5a%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Interior-Design.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Interior-Design.jpg	(from https://www.tdp-arch.com/services)
03:22:38	1149695/1149695	---M--	200	added ('OK')	image/png	etag:%22bd458a76da16bf6abc3e53fe68f242aa%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Brand-Development.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Brand-Development.png	(from https://www.tdp-arch.com/services)
03:22:39	183226/183226	---M--	200	added ('OK')	image/jpeg	etag:%22dbf5e1ee3e4024ce2e28acd023e293f2%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Project-Management.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Project-Management.jpg	(from https://www.tdp-arch.com/services)
03:22:40	49282/49282	---M--	200	added ('OK')	image/jpeg	etag:%22bc76b863f47ff1e32d986ae3ea68a78f%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Sustainability.jpeg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Sustainability.jpg	(from https://www.tdp-arch.com/services)
03:22:40	121298/121298	---M--	200	added ('OK')	image/jpeg	etag:%226f91e1822dffe89faa88aa63bdc36d9a%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Historic-Preservation.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Historic-Preservation.jpg	(from https://www.tdp-arch.com/services)
03:22:41	137975/137975	---M--	200	added ('OK')	image/jpeg	etag:%2226be8d396561a4c2b5cd651cf03aa7bc%22	https://media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Interior-Architects-Design.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Interior-Architects-Design.jpg	(from https://www.tdp-arch.com/services/architecture)
03:22:41	873287/873287	---M--	200	added ('OK')	image/png	etag:%22eb0ca148207cf34809f929ea295d26c1%22	https://media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Adapative-Reuse.PNG	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/SERVICES_Retail-Property-Developers-Adapative-Reuse.png	(from https://www.tdp-arch.com/services)
03:22:42	127342/127342	---M--	200	added ('OK')	image/jpeg	etag:%22dba73f3da996e1670aeb460bbbff44a9%22	https://media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Interior-Architects-Plan.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Interior-Architects-Plan.jpg	(from https://www.tdp-arch.com/services/architecture)
03:22:43	696771/696771	---M--	200	added ('OK')	image/png	etag:%224eb7a37afd1f9bed6d2fd914d9d3e7f1%22	https://media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Architecture-Design-Manage.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Architecture-Design-Manage.png	(from https://www.tdp-arch.com/services/architecture)
03:22:43	170961/170961	---M--	200	added ('OK')	image/jpeg	etag:%22a5bbaa77cbbd12e9c5c86790883dcf6c%22	https://media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Architecture-Design-Day-One.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/ARCHITECTURE-Commercial-Architecture-Design-Day-One.jpg	(from https://www.tdp-arch.com/services/architecture)
03:22:44	140288/140288	---M--	200	added ('OK')	image/jpeg	etag:%22f5ddb851b19fcdfccbd6fd1b8c1fd233%22	https://media.tdp-arch.com/_rectangle/Fun-Mountain-Ropes-course-2_191210_150216.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Fun-Mountain-Ropes-course-2_191210_150216.jpg	(from https://www.tdp-arch.com/services/architecture)
03:22:45	124974/124974	---M--	200	added ('OK')	image/jpeg	etag:%22b62e8c8b47cf8c8032b4b24a276c7cf2%22	https://media.tdp-arch.com/_square/Scivener-Oil-Headquarters_191210_150108.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Scivener-Oil-Headquarters_191210_150108.jpg	(from https://www.tdp-arch.com/services/architecture)
03:22:45	86152/86152	---M--	200	added ('OK')	image/jpeg	etag:%22490aa007e9114a2ce1ebfa3f8a65d845%22	https://media.tdp-arch.com/_rectangle/Missouri-ST-Student-Center-2_191210_150046.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Missouri-ST-Student-Center-2_191210_150046.jpg	(from https://www.tdp-arch.com/services/architecture)
03:22:46	38062/38062	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:22:46%20GMT	https://www.tdp-arch.com/news-updates/hiring-an-architect-all-your-myths-busted	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/hiring-an-architect-all-your-myths-busted.html	(from https://www.tdp-arch.com/services/architecture)
03:22:50	233755/233755	---M--	200	added ('OK')	image/png	etag:%2228bf3792504b42ef00b010e342115c77%22	https://media.tdp-arch.com/_rectangle/Hiring-an-architect-blog-hero.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Hiring-an-architect-blog-hero.png	(from https://www.tdp-arch.com/services/architecture)
03:22:53	36958/36958	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:22:51%20GMT	https://www.tdp-arch.com/news-updates/what-sets-torgerson-design-partners-apart	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/what-sets-torgerson-design-partners-apart.html	(from https://www.tdp-arch.com/services/architecture)
03:22:55	981590/981590	---M--	200	added ('OK')	image/png	etag:%22efd149d1143af5019c51c40556db424f%22	https://media.tdp-arch.com/_rectangle/What-sets-TDP-Apart-blog-hero.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/What-sets-TDP-Apart-blog-hero.png	(from https://www.tdp-arch.com/services/architecture)
03:22:55	35960/35960	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:22:55%20GMT	https://www.tdp-arch.com/news-updates/architect-or-engineer	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/architect-or-engineer.html	(from https://www.tdp-arch.com/services/architecture)
03:22:58	778558/778558	---M--	200	added ('OK')	image/png	etag:%22af8984fb47ff3ad86410531e71a8354e%22	https://media.tdp-arch.com/_rectangle/Architect-or-Engineer-Blog-Hero.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Architect-or-Engineer-Blog-Hero.png	(from https://www.tdp-arch.com/services/architecture)
03:22:59	992160/992160	---M--	200	added ('OK')	image/png	etag:%22a145115fc69876766854eb3b8000f5b3%22	https://media.tdp-arch.com/_rectangle/REALESTATE-commercial-property-for-sale-find-property.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/REALESTATE-commercial-property-for-sale-find-property.png	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:00	916864/916864	---M--	200	added ('OK')	image/png	etag:%2225f4516be31582919d56ec81c41bf37a%22	https://media.tdp-arch.com/_rectangle/REALESTATE_commercial-property-for-sale-sell-property.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/REALESTATE_commercial-property-for-sale-sell-property.png	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:00	58085/58085	---M--	200	added ('OK')	image/jpeg	etag:%22e93685487ee03fbbc0dc6c265b0543d4%22	https://media.tdp-arch.com/_rectangle/REALESTATE-commercial-real-estate-content-img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/REALESTATE-commercial-real-estate-content-img.jpg	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:01	20105/20105	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:01%20GMT	https://www.tdp-arch.com/services/commercial-property-management-firms	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/services/commercial-property-management-firms.html	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:02	97533/97533	---M--	200	added ('OK')	image/jpeg	etag:%227c18747eea4ee0cd3ff77cdbfd7cd0bd%22	https://media.tdp-arch.com/_rectangle/RE-commercial-real-estate-content-img-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/RE-commercial-real-estate-content-img-2.jpg	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:03	37493/37493	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:03%20GMT	https://www.tdp-arch.com/news-updates/2018-in-review	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/2018-in-review.html	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:04	68302/68302	---M--	200	added ('OK')	image/jpeg	etag:%22c6965c7c3cee644e6a6865c5b10dd837%22	https://media.tdp-arch.com/_rectangle/2018.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/2018.jpg	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:06	37478/37478	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:05%20GMT	https://www.tdp-arch.com/news-updates/tdp-design-times	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/tdp-design-times.html	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:08	589295/589295	---M--	200	added ('OK')	image/png	etag:%22431d19da3e2ad0b2f1a05dd84091ee78%22	https://media.tdp-arch.com/_rectangle/TDP-Times.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/TDP-Times.png	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:09	51890/51890	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:08%20GMT	https://www.tdp-arch.com/news-updates/2019-in-review-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/2019-in-review-1.html	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:10	56412/56412	---M--	200	added ('OK')	image/jpeg	etag:%22a50fd1463c904e51119510da9c372fd1%22	https://media.tdp-arch.com/_rectangle/Untitled-1.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Untitled-1.jpg	(from https://www.tdp-arch.com/services/commercial-property-for-sale)
03:23:11	114911/114911	---M--	200	added ('OK')	image/jpeg	etag:%22199861dabf54e59cde4a7ccbcdcea5d8%22	https://media.tdp-arch.com/_rectangle/HOSPITALITY-Content-Img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/HOSPITALITY-Content-Img.jpg	(from https://www.tdp-arch.com/industries/hospitality)
03:23:12	713298/713298	---M--	200	added ('OK')	image/png	etag:%2287625c43559385b255de7e42efd55026%22	https://media.tdp-arch.com/_landscape/The-Workshop-hero-3.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/The-Workshop-hero-3.png	(from https://www.tdp-arch.com/industries/hospitality)
03:23:14	35017/35017	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:13%20GMT	https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand.html	(from https://www.tdp-arch.com/industries/hospitality)
03:23:15	848870/848870	---M--	200	added ('OK')	image/png	etag:%22efdc7fab70e8ddf99e5a061394ba40fe%22	https://media.tdp-arch.com/_rectangle/Scrievener-Oil-Exterior.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Scrievener-Oil-Exterior.png	(from https://www.tdp-arch.com/industries/hospitality)
03:23:17	34777/34777	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:16%20GMT	https://www.tdp-arch.com/news-updates/fun-mountain-bowling-alley	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/fun-mountain-bowling-alley.html	(from https://www.tdp-arch.com/industries/hospitality)
03:23:19	1114535/1114535	---M--	200	added ('OK')	image/png	etag:%22fd9b50540c21ce0e53e324c7977aca41%22	https://media.tdp-arch.com/_rectangle/Fun-Mountain-Bowling-Alley-Blog-Post.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Fun-Mountain-Bowling-Alley-Blog-Post.png	(from https://www.tdp-arch.com/industries/hospitality)
03:23:20	39301/39301	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:23:19%20GMT	https://www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/using-architecture-to-enhance-your-brand-1.html	(from https://www.tdp-arch.com/industries/hospitality)
03:23:21	97021/97021	---M--	200	added ('OK')	image/jpeg	etag:%22753e456417feb4f53e285b19de831d07%22	https://media.tdp-arch.com/_rectangle/HEALTHCARE-Content-Img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/HEALTHCARE-Content-Img.jpg	(from https://www.tdp-arch.com/industries/healthcare)
03:23:21	716215/716215	---M--	200	added ('OK')	image/png	etag:%227fac4a8eefcc628912ace931c0d0a18d%22	https://media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-part-1-Hero.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Using-Architecture-to-Enhance-Your-Brand-part-1-Hero.png	(from https://www.tdp-arch.com/industries/hospitality)
03:23:23	111614/111614	---M--	200	added ('OK')	image/jpeg	etag:%223a9de3134c51eb61b2ce223700a16171%22	https://media.tdp-arch.com/_landscape/06_15_20-Paragon-Fabrication-Cox-001.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/06_15_20-Paragon-Fabrication-Cox-001.jpg	(from https://www.tdp-arch.com/industries/healthcare)
03:23:23	93459/93459	---M--	200	added ('OK')	image/jpeg	etag:%22ada520359846a3a2fc21b357ce93cd2f%22	https://media.tdp-arch.com/_rectangle/EMERGENCY-Content-Img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/EMERGENCY-Content-Img.jpg	(from https://www.tdp-arch.com/industries/emergency-services)
03:23:24	567310/567310	---M--	200	added ('OK')	image/png	etag:%22448978ca5183d2c9fc515ef743c795e6%22	https://media.tdp-arch.com/_landscape/Air-Medical-Group-West-Plains.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Air-Medical-Group-West-Plains.png	(from https://www.tdp-arch.com/industries/emergency-services)
03:23:25	107155/107155	---M--	200	added ('OK')	image/jpeg	etag:%22f1d1eafcedd280fc455eaa101095a7fd%22	https://media.tdp-arch.com/_rectangle/CORPORATE-content-img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/CORPORATE-content-img.jpg	(from https://www.tdp-arch.com/industries/corporate)
03:23:25	893412/893412	---M--	200	added ('OK')	image/png	etag:%22aa1bbf3f05d68a912ce5a278ea6ec8b0%22	https://media.tdp-arch.com/_rectangle/John-cox-air-care.jpg.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/John-cox-air-care.jpg.png	(from https://www.tdp-arch.com/industries/emergency-services)
03:23:26	77162/77162	---M--	200	added ('OK')	image/jpeg	etag:%228742dae5be1cbc225b8bbce4abcd0659%22	https://media.tdp-arch.com/_rectangle/INDUSTRIAL-Content-Img.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/INDUSTRIAL-Content-Img.jpg	(from https://www.tdp-arch.com/industries/industrial)
03:23:26	709917/709917	---M--	200	added ('OK')	image/png	etag:%22861ef4ff5199c31df10d1d878a37bba9%22	https://media.tdp-arch.com/_landscape/Scrievener-Oil-Exterior.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Scrievener-Oil-Exterior.png	(from https://www.tdp-arch.com/industries/corporate)
